"","",納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新莊區,雙鳳里,3329,3113691,935,677,388,1139,1090.12,116.55
新莊區,和平里,1545,1093929,708,529,346,862,629.53,88.91
新莊區,自信里,736,604325,821,583,351,976,899.64,109.57
新莊區,全泰里,1772,1626761,918,622,372,1131,1348.11,146.85
新莊區,立泰里,1597,1274155,798,571,352,1010,911.42,114.24
新莊區,立基里,2067,2047217,990,625,367,1189,1540.47,155.54
新莊區,中宏里,1150,952510,828,594,379,999,824.04,99.49
新莊區,中全里,1054,730727,693,505,328,801,923.78,133.25
新莊區,中華里,844,796590,944,647,379,1177,916.89,97.15
新莊區,中隆里,1360,1305114,960,646,372,1135,1366.91,142.44
新莊區,中原里,2930,2654598,906,626,367,1079,1127.91,124.49
新莊區,中信里,2628,2227435,848,598,375,1036,870.52,102.71
新莊區,仁義里,1062,677381,638,510,315,813,523.24,82.03
新莊區,建福里,875,554679,634,495,337,789,515.75,81.36
新莊區,四維里,1264,835282,661,530,345,815,557.64,84.39
新莊區,文聖里,1263,1101124,872,622,371,1060,907.17,104.05
新莊區,福營里,861,656088,762,522,311,903,927.80,121.76
新莊區,後德里,1054,974629,925,580,353,1057,1766.26,191.01
新莊區,建安里,2060,1608400,781,586,350,1005,670.69,85.90
新莊區,龍安里,695,464074,668,521,338,820,571.51,85.59
新莊區,昌平里,1617,1695170,1048,718,412,1251,1229.18,117.25
新莊區,昌明里,1105,903398,818,543,348,1018,912.79,111.65
新莊區,成德里,1447,994838,688,530,336,835,604.81,87.97
新莊區,福興里,1768,1493521,845,583,353,1022,1068.23,126.45
新莊區,昌信里,1124,1083284,964,683,391,1167,1087.84,112.87
新莊區,昌隆里,1402,1290189,920,648,373,1157,910.93,98.99
新莊區,中平里,2664,2763749,1037,718,431,1303,1554.90,149.88
新莊區,立廷里,3554,4053712,1141,830,455,1462,1238.23,108.56
新莊區,泰豐里,689,537587,780,573,358,981,728.96,93.43
新莊區,富民里,1082,755995,699,549,329,893,579.71,82.97
新莊區,龍福里,652,495364,760,597,363,999,576.73,75.91
新莊區,祥鳳里,676,506687,750,560,352,971,644.24,85.95
新莊區,民全里,1137,891637,784,597,367,936,783.65,99.93
新莊區,民有里,1178,849451,721,549,353,936,581.44,80.63
新莊區,光正里,1257,972963,774,570,355,943,766.27,99.00
新莊區,光和里,768,466494,607,495,324,776,426.89,70.28
林口區,東林里,1291,961795,745,541,345,860,872.22,117.08
林口區,林口里,1549,1215921,785,575,337,979,779.63,99.32
林口區,西林里,2695,3152094,1170,724,400,1415,1803.17,154.17
林口區,湖北里,420,346760,826,590,371,1034,741.34,89.79
林口區,菁湖里,1447,1607838,1111,674,359,1287,1631.43,146.82
林口區,湖南里,5858,7088271,1210,852,468,1496,1442.83,119.24
林口區,南勢里,5324,7413072,1392,973,504,1752,1720.23,123.55
林口區,頂福里,301,220999,734,525,336,837,912.79,124.32
林口區,下福里,391,297157,760,525,336,916,982.04,129.22
林口區,嘉寶里,233,174509,749,552,323,883,758.60,101.29
林口區,瑞平里,203,142452,702,535,360,827,734.83,104.72
林口區,太平里,396,261871,661,529,327,827,557.69,84.33
林口區,中湖里,1028,934900,909,612,371,1073,1535.31,168.82
林口區,東勢里,1864,1889377,1014,649,371,1247,1371.12,135.27
林口區,仁愛里,2074,2704928,1304,834,442,1645,2024.66,155.24
林口區,麗林里,2542,3051662,1200,847,474,1556,1254.37,104.49
林口區,麗園里,1220,1285514,1054,621,371,1174,2012.96,191.04
五股區,興珍里,1641,1567225,955,517,312,881,4443.50,465.27
五股區,更寮里,343,221117,645,501,287,774,603.28,93.58
五股區,集福里,1022,718488,703,548,326,877,643.31,91.51
五股區,觀音里,292,197115,675,518,324,829,611.25,90.55
五股區,成州里,1432,945284,660,507,317,828,586.24,88.81
五股區,五股里,1124,840376,748,524,329,845,874.60,116.98
五股區,五龍里,389,273143,702,475,279,819,836.51,119.13
五股區,德音里,1558,2440467,1566,636,367,1131,11169.16,713.04
五股區,貿商里,770,610131,792,605,349,1027,701.94,88.59
五股區,陸一里,478,354439,742,568,339,904,742.53,100.14
五股區,成功里,1499,1023595,683,517,325,823,735.36,107.69
五股區,五福里,1043,665166,638,494,316,783,594.92,93.29
五股區,成德里,728,478079,657,509,332,786,660.42,100.57
五股區,德泰里,1242,1854866,1493,607,366,982,19460.15,1303.03
五股區,六福里,1062,748136,704,540,353,854,593.96,84.31
五股區,集賢里,987,636598,645,513,328,797,549.59,85.21
五股區,民義里,910,724426,796,551,350,913,1165.18,146.37
五股區,成泰里,1739,1362961,784,575,355,944,844.73,107.78
五股區,水碓里,2213,1743428,788,555,351,926,1178.06,149.54
五股區,福德里,864,629068,728,571,353,938,554.76,76.19
蘆洲區,樓厝里,1813,1501442,828,587,362,1004,927.47,111.99
蘆洲區,保和里,739,540769,732,519,315,867,886.48,121.14
蘆洲區,得勝里,916,794399,867,511,333,852,2956.86,340.95
蘆洲區,仁復里,574,489855,853,578,319,994,1186.62,139.05
蘆洲區,溪墘里,913,670540,734,548,335,916,765.73,104.26
蘆洲區,中路里,1149,809950,705,555,337,898,592.65,84.07
蘆洲區,正義里,3587,4187945,1168,815,454,1517,1388.67,118.94
蘆洲區,水湳里,2954,2583075,874,602,360,1060,1470.64,168.18
蘆洲區,保佑里,1035,742686,718,528,321,872,819.69,114.23
蘆洲區,樹德里,956,955179,999,560,337,937,5275.93,528.05
蘆洲區,中原里,1530,1205443,788,553,330,970,802.81,101.90
蘆洲區,恆德里,1807,1551194,858,612,366,1035,887.11,103.34
蘆洲區,光華里,1424,1128376,792,555,347,924,874.96,110.42
蘆洲區,鷺江里,1545,1465944,949,588,369,1038,1619.51,170.69
蘆洲區,南港里,1534,1128029,735,562,340,913,672.67,91.48
蘆洲區,永樂里,1664,1331046,800,563,350,967,1030.91,128.88
蘆洲區,永康里,1889,1444722,765,592,349,957,653.00,85.38
蘆洲區,信義里,1154,770177,667,525,336,790,700.82,105.01
蘆洲區,玉清里,1679,1505831,897,611,358,1082,1246.46,138.98
蘆洲區,復興里,977,653041,668,526,342,831,546.16,81.71
蘆洲區,水河里,2520,1906217,756,570,364,930,676.13,89.38
蘆洲區,仁愛里,1490,1134762,762,574,362,910,721.78,94.77
蘆洲區,忠義里,861,629899,732,548,345,885,811.98,110.99
蘆洲區,九芎里,1442,1023167,710,528,327,908,638.47,89.98
蘆洲區,中華里,943,718893,762,522,327,885,897.84,117.77
蘆洲區,得仁里,930,659684,709,518,328,845,664.70,93.71
蘆洲區,仁德里,1622,1262428,778,539,341,864,1136.35,146.00
蘆洲區,仁義里,1184,1021034,862,589,354,1016,897.03,104.02
蘆洲區,光明里,1323,1064686,805,582,364,962,995.76,123.73
蘆洲區,保新里,700,466590,667,517,334,809,593.86,89.09
蘆洲區,長安里,1296,938742,724,543,346,850,871.64,120.34
蘆洲區,民和里,770,541114,703,500,328,800,756.57,107.66
蘆洲區,忠孝里,721,537767,746,553,339,889,702.71,94.21
蘆洲區,福安里,920,704050,765,555,351,921,855.99,111.85
蘆洲區,永安里,1432,1085525,758,558,347,875,979.44,129.21
蘆洲區,延平里,1055,791542,750,569,352,941,670.93,89.42
蘆洲區,成功里,1982,1548280,781,562,346,940,792.86,101.50
蘆洲區,永德里,1218,892269,733,559,324,902,1332.10,181.84
三重區,二重里,471,283805,603,498,325,730,488.74,81.11
三重區,五谷里,605,485375,802,603,355,904,857.32,106.86
三重區,德厚里,107,74179,693,513,307,816,621.46,89.64
三重區,福祉里,1776,1737694,978,648,363,1174,2018.73,206.32
三重區,過田里,2058,1800349,875,594,357,1073,1262.40,144.31
三重區,溪美里,2282,1798707,788,584,366,995,691.04,87.67
三重區,厚德里,1040,904946,870,609,373,1049,949.70,109.14
三重區,慈化里,703,494176,703,539,353,865,559.01,79.52
三重區,永安里,1113,849601,763,568,338,962,730.16,95.65
三重區,六合里,1048,718302,685,532,314,842,597.14,87.12
三重區,福利里,722,721855,1000,647,364,1220,1344.44,134.47
三重區,永興里,406,340627,839,601,360,1038,815.43,97.19
三重區,清和里,1265,1212631,959,657,380,1242,947.05,98.79
三重區,仁德里,553,400097,724,524,340,841,1010.04,139.60
三重區,開元里,409,290729,711,537,353,853,832.61,117.13
三重區,大德里,247,181550,735,557,376,926,598.70,81.45
三重區,錦通里,413,250760,607,476,285,766,503.50,82.93
三重區,光華里,581,471731,812,619,371,949,767.63,94.54
三重區,光榮里,418,426441,1020,613,373,1146,3163.70,310.11
三重區,大園里,707,531846,752,540,335,908,851.49,113.19
三重區,長生里,253,188184,744,534,331,914,744.16,100.05
三重區,長安里,587,434515,740,532,338,867,828.62,111.94
三重區,同安里,338,198541,587,449,270,749,492.46,83.84
三重區,光明里,2261,2198366,972,612,362,1072,1608.30,165.41
三重區,菜寮里,575,437542,761,561,377,893,832.51,109.41
三重區,大同里,647,518283,801,575,336,984,829.95,103.61
三重區,長泰里,628,412747,657,493,324,823,615.51,93.65
三重區,長元里,646,446718,692,511,314,845,639.10,92.42
三重區,介壽里,333,249392,749,580,371,883,684.03,91.33
三重區,三安里,828,605074,731,531,341,874,725.19,99.24
三重區,文化里,713,610516,856,527,311,895,2167.41,253.12
三重區,正義里,560,684424,1222,555,333,957,7825.86,640.32
三重區,中正里,394,314176,797,586,359,916,817.96,102.58
三重區,仁義里,302,219517,727,527,331,892,705.45,97.05
三重區,長江里,572,487680,853,576,373,1025,1017.49,119.34
三重區,錦江里,628,418362,666,490,314,801,788.25,118.32
三重區,龍門里,518,1058540,2044,515,324,844,30396.09,1487.44
三重區,大安里,426,288037,676,506,321,807,740.60,109.53
三重區,光正里,870,983435,1130,728,428,1333,1214.42,107.43
三重區,重新里,448,328754,734,572,348,890,793.64,108.15
三重區,民生里,1170,778488,665,524,330,837,573.18,86.14
三重區,中山里,835,696666,834,527,316,960,1242.20,148.89
三重區,國隆里,771,623850,809,580,329,952,1339.61,165.56
三重區,重陽里,1034,876971,848,546,359,911,3352.02,395.22
三重區,幸福里,1296,1108477,855,538,327,886,2270.16,265.42
三重區,福安里,876,684897,782,556,358,963,747.74,95.64
三重區,信安里,627,472987,754,539,333,1002,661.25,87.66
三重區,安慶里,543,345039,635,484,314,774,555.44,87.41
三重區,順德里,564,364362,646,497,336,764,576.35,89.21
三重區,承德里,482,360868,749,583,341,937,660.64,88.24
三重區,瑞德里,571,379903,665,511,326,801,643.63,96.74
三重區,崇德里,999,688159,689,533,349,866,577.31,83.81
三重區,尚德里,883,619137,701,523,331,872,718.59,102.48
三重區,培德里,1067,978764,917,556,344,962,1684.81,183.67
三重區,自強里,525,361995,690,506,313,853,597.75,86.69
三重區,大有里,1780,1310484,736,547,342,908,689.14,93.60
三重區,頂崁里,790,699504,885,524,324,952,3126.49,353.10
三重區,谷王里,294,243369,828,599,379,1026,872.80,105.44
三重區,中興里,1287,1042884,810,555,342,970,979.31,120.85
三重區,成功里,1907,1840114,965,720,403,1293,894.82,92.73
三重區,重明里,1040,1239020,1191,672,394,1242,2657.50,223.06
三重區,光田里,1411,1207807,856,603,367,1048,885.84,103.49
三重區,田心里,1166,860699,738,535,349,900,941.37,127.53
三重區,福隆里,1355,1067602,788,592,353,999,710.19,90.14
三重區,五常里,1189,803431,676,522,336,826,576.58,85.33
三重區,慈生里,593,383388,647,513,320,786,594.76,91.99
三重區,碧華里,2309,2741734,1187,761,404,1449,1894.92,159.58
三重區,永德里,1334,934894,701,536,333,859,615.82,87.87
三重區,永福里,1499,1055156,704,512,323,848,862.39,122.51
三重區,福星里,273,213984,784,555,332,962,859.87,109.70
三重區,錦安里,513,365687,713,522,334,833,768.90,107.86
三重區,光輝里,436,354485,813,536,344,916,952.42,117.14
三重區,同慶里,506,424814,840,621,356,1060,750.68,89.41
三重區,永春里,575,444282,773,570,348,913,707.41,91.55
三重區,中民里,358,226349,632,510,318,789,518.66,82.03
三重區,長福里,449,314097,700,527,316,875,647.28,92.53
三重區,奕壽里,529,395826,748,509,309,956,725.02,96.90
三重區,萬壽里,579,466364,805,585,369,970,785.42,97.51
三重區,中央里,431,305077,708,576,355,927,560.19,79.14
三重區,雙園里,286,446757,1562,537,327,961,10059.09,643.95
三重區,正安里,583,440151,755,545,347,884,735.10,97.37
三重區,吉利里,427,279393,654,512,341,831,529.27,80.89
三重區,忠孝里,468,348289,744,539,341,893,748.82,100.62
三重區,秀江里,352,275635,783,533,307,914,1200.83,153.35
三重區,龍濱里,881,668894,759,553,328,862,777.85,102.45
三重區,平和里,397,244812,617,476,327,749,503.02,81.57
三重區,正德里,291,210596,724,500,278,874,858.77,118.66
三重區,五福里,1110,1011102,911,637,384,1088,1071.02,117.58
三重區,富華里,950,768706,809,562,350,954,1004.44,124.13
三重區,田安里,1860,1501255,807,558,339,981,793.96,98.37
三重區,慈惠里,599,382055,638,500,341,788,541.71,84.93
三重區,慈福里,580,371075,640,491,313,751,847.44,132.46
三重區,永盛里,877,605556,690,531,336,855,706.48,102.32
三重區,福民里,999,814957,816,555,337,903,1568.04,192.22
三重區,田中里,1922,1668212,868,562,352,978,2679.42,308.70
三重區,永清里,1548,1108438,716,543,336,898,638.66,89.19
三重區,維德里,818,581775,711,516,338,852,781.92,109.94
三重區,五華里,1526,1474587,966,622,378,1143,1498.66,155.09
三重區,永煇里,669,407320,609,498,312,738,510.37,83.82
三重區,三民里,959,770627,804,572,352,1004,774.88,96.43
三重區,錦田里,644,2227654,3459,529,323,966,49285.26,1424.80
三重區,慈祐里,1339,1029801,769,543,339,943,733.86,95.42
三重區,六福里,1608,1133203,705,552,351,861,598.86,84.98
三重區,光陽里,2068,1883827,911,597,346,1084,1438.03,157.86
三重區,福田里,1128,927823,823,537,349,901,3269.31,397.47
三重區,富福里,575,376168,654,501,301,773,600.23,91.75
三重區,仁忠里,791,484388,612,506,346,780,430.02,70.22
三重區,富貴里,1991,2521115,1266,717,401,1354,3508.03,277.04
三重區,慈愛里,942,581945,618,514,326,796,448.97,72.68
三重區,福德里,1188,1059936,892,561,339,988,2560.86,287.03
三重區,永豐里,1527,1092324,715,539,341,907,685.66,95.85
三重區,博愛里,1394,984823,706,526,329,858,646.05,91.45
三重區,永吉里,886,657391,742,547,345,915,676.64,91.19
三重區,永順里,1341,883673,659,497,331,809,633.84,96.19
三重區,永發里,1971,1651099,838,589,350,1034,953.64,113.84
三重區,立德里,975,767900,788,573,328,975,809.21,102.75
三重區,福樂里,1024,783179,765,529,331,848,1740.28,227.54
三重區,仁華里,1267,980697,774,572,351,955,874.93,113.04
三重區,五順里,982,668275,681,534,334,888,538.91,79.19
泰山區,黎明里,1022,778443,762,592,365,953,660.84,86.76
泰山區,大科里,249,186329,748,585,328,971,653.63,87.35
泰山區,山腳里,2023,1496411,740,551,352,923,721.00,97.47
泰山區,楓樹里,1261,1090304,865,600,365,1027,1639.60,189.63
泰山區,同榮里,1282,1050608,820,575,355,984,959.53,117.09
泰山區,義學里,1330,985600,741,570,349,923,656.60,88.60
泰山區,明志里,1176,934317,794,552,341,966,931.23,117.21
泰山區,貴子里,1201,1023144,852,618,334,1060,815.82,95.76
泰山區,貴和里,1625,1270450,782,588,347,965,855.04,109.37
泰山區,福泰里,824,547529,664,507,326,812,614.56,92.49
泰山區,同興里,1163,1097963,944,660,396,1215,944.45,100.04
泰山區,義仁里,2441,2154110,882,647,388,1133,825.38,93.53
泰山區,泰友里,634,451962,713,551,333,939,567.64,79.63
泰山區,新明里,1009,703206,697,545,341,920,528.13,75.78
泰山區,貴賢里,1251,1128424,902,630,375,1127,835.15,92.59
泰山區,福興里,1152,1013415,880,675,390,1147,777.11,88.34
泰山區,全興里,2842,3021911,1063,821,458,1402,938.35,88.25
新店區,張北里,2655,3107845,1171,717,392,1371,1607.52,137.33
新店區,張南里,758,911681,1203,734,374,1359,1758.63,146.22
新店區,廣明里,267,196660,737,580,356,938,596.66,81.01
新店區,江陵里,2073,3149158,1519,765,410,1662,5530.84,364.08
新店區,百忍里,1338,1215960,909,635,369,1112,942.12,103.67
新店區,青潭里,1774,1468522,828,615,369,1050,753.14,90.98
新店區,員潭里,1376,1126365,819,634,400,1072,831.97,101.64
新店區,雙坑里,154,86130,559,493,331,725,375.16,67.08
新店區,粗坑里,958,1266948,1322,688,372,1287,8493.98,642.27
新店區,屈尺里,625,458645,734,537,339,926,629.62,85.80
新店區,廣興里,292,203263,696,521,333,838,602.57,86.56
新店區,龜山里,419,391307,934,511,320,855,3882.91,415.77
新店區,直潭里,322,387228,1203,566,332,947,4666.15,388.01
新店區,塗潭里,198,118784,600,496,290,775,603.04,100.52
新店區,公崙里,3478,3336841,959,661,382,1152,1428.84,148.93
新店區,柴埕里,2727,2459564,902,635,380,1159,876.57,97.19
新店區,雙城里,1506,1039589,690,539,343,877,570.17,82.60
新店區,頂城里,370,273810,740,534,348,850,1390.49,187.90
新店區,下城里,979,2917306,2980,857,414,2149,16669.33,559.40
新店區,文中里,602,631235,1049,644,401,1279,1494.99,142.58
新店區,國校里,805,784166,974,666,370,1230,1893.16,194.35
新店區,新生里,2036,2176810,1069,692,385,1341,1195.22,111.79
新店區,中興里,1961,1990762,1015,683,376,1257,1249.67,123.10
新店區,新安里,1542,1563543,1014,699,389,1249,1151.54,113.57
新店區,文明里,732,664103,907,587,347,1061,1366.13,150.58
新店區,寶興里,1926,2669626,1386,762,400,1608,2594.71,187.19
新店區,寶安里,2018,2098726,1040,673,397,1281,1282.84,123.35
新店區,信義里,2274,2679946,1179,670,387,1340,4736.72,401.92
新店區,忠孝里,900,768116,853,616,364,1039,828.12,97.03
新店區,大鵬里,935,1014079,1085,779,410,1397,1189.79,109.70
新店區,大豐里,1269,1237801,975,652,360,1244,1388.74,142.37
新店區,明德里,1405,1507509,1073,698,390,1299,1375.94,128.24
新店區,中山里,1746,2910377,1667,1034,512,2030,2893.41,173.58
新店區,和平里,176,115716,657,505,307,839,580.18,88.24
新店區,仁愛里,713,676241,948,635,357,1129,1339.48,141.23
新店區,中正里,2089,2080947,996,676,389,1278,1080.33,108.45
新店區,美潭里,1665,1474014,885,632,374,1135,1036.95,117.13
新店區,德安里,1783,1355602,760,578,357,954,655.26,86.18
新店區,太平里,998,979819,982,639,372,1141,1933.01,196.89
新店區,中央里,2180,3905751,1792,881,417,1850,11452.02,639.20
新店區,百和里,1140,1101659,966,657,353,1218,1196.30,123.79
新店區,福德里,1261,1136429,901,636,377,1105,1127.23,125.08
新店區,福民里,1423,1547088,1087,712,393,1311,1625.04,149.47
新店區,百福里,1190,1200732,1009,684,391,1245,1090.47,108.07
新店區,國豐里,1161,1084288,934,640,373,1175,987.33,105.72
新店區,新德里,865,736233,851,601,358,1031,922.75,108.41
新店區,五峰里,2630,2904179,1104,664,370,1259,1755.91,159.01
新店區,中華里,1430,1548914,1083,670,388,1267,1443.00,133.22
新店區,忠誠里,899,878209,977,677,381,1215,1059.03,108.41
新店區,永安里,1521,1127588,741,566,351,933,751.14,101.32
新店區,新店里,558,458140,821,593,331,1083,775.98,94.51
新店區,大同里,1424,1659734,1166,675,388,1314,3391.39,290.97
新店區,玫瑰里,1801,1295545,719,548,331,918,649.10,90.23
新店區,日興里,1550,1077215,695,522,331,835,782.35,112.57
新店區,寶福里,2492,3164114,1270,694,399,1379,5674.53,446.92
新店區,安和里,2140,1927368,901,634,383,1122,916.21,101.73
新店區,明城里,1194,1328319,1112,752,414,1363,1358.08,122.07
新店區,吉祥里,1455,1344889,924,642,368,1101,1659.14,179.50
新店區,小城里,1222,1237672,1013,662,377,1213,1220.04,120.46
新店區,香坡里,3219,3300358,1025,688,397,1250,1586.52,154.74
新店區,建國里,1048,1013266,967,652,340,1233,1099.17,113.69
新店區,復興里,1095,941337,860,594,361,1047,895.82,104.21
新店區,美城里,811,717548,885,553,343,912,3751.43,424.00
新店區,安昌里,1624,1499928,924,688,404,1184,890.63,96.43
新店區,長春里,950,1520811,1601,986,463,1850,5273.44,329.41
新店區,新和里,1331,1050139,789,594,357,1005,704.36,89.27
新店區,永平里,1651,1437055,870,646,385,1126,790.23,90.79
新店區,達觀里,1295,1258798,972,671,387,1234,1161.58,119.50
新店區,華城里,963,4808029,4993,1197,552,2533,52970.66,1060.95
石碇區,石碇里,121,72058,596,475,329,737,396.78,66.63
石碇區,潭邊里,187,189992,1016,540,315,928,3527.20,347.17
石碇區,烏塗里,165,197785,1199,547,379,1055,2517.73,210.04
石碇區,豐林里,75,54544,727,478,291,755,1195.33,164.36
石碇區,隆盛里,183,116729,638,475,322,779,580.59,91.02
石碇區,中民里,178,110652,622,486,344,799,438.90,70.60
石碇區,永定里,121,73041,604,514,337,766,378.87,62.76
石碇區,光明里,38,25201,663,448,276,796,665.72,100.38
石碇區,彭山里,70,44181,631,473,294,705,656.94,104.09
石碇區,豐田里,88,58303,663,540,316,788,591.54,89.28
石碇區,格頭里,216,156192,723,508,284,863,1020.26,141.09
石碇區,永安里,154,89205,579,498,304,742,430.95,74.40
石碇區,碧山里,0,0,0,0,0,0,0.00,0.00
深坑區,深坑里,932,789188,847,607,358,1053,823.76,97.28
深坑區,萬順里,713,560529,786,578,380,1004,646.94,82.29
深坑區,阿柔里,157,119892,764,569,374,844,818.56,107.19
深坑區,昇高里,571,456381,799,560,339,984,766.66,95.92
深坑區,土庫里,886,728990,823,561,337,940,1666.16,202.50
深坑區,埔新里,1848,1604611,868,617,355,1118,822.85,94.77
深坑區,萬福里,811,743751,917,601,358,981,1940.48,211.59
深坑區,賴仲里,687,643131,936,662,408,1163,991.69,105.93
坪林區,坪林里,313,225947,722,534,309,848,800.94,110.95
坪林區,水德里,124,81748,659,507,335,768,541.79,82.18
坪林區,大林里,236,174243,738,538,307,893,751.97,101.85
坪林區,上德里,157,107736,686,512,303,764,879.79,128.21
坪林區,漁光里,156,109846,704,546,356,855,511.98,72.71
坪林區,粗窟里,200,172716,864,516,331,822,1935.41,224.11
烏來區,烏來里,569,502303,883,643,383,1004,1385.43,156.94
烏來區,忠治里,362,260414,719,544,325,928,604.72,84.06
烏來區,孝義里,54,38418,711,530,367,1009,525.99,73.93
烏來區,信賢里,97,64626,666,592,353,892,461.58,69.28
烏來區,福山里,89,59466,668,527,348,921,457.45,68.46
板橋區,留侯里,446,413902,928,595,372,1055,1556.95,167.77
板橋區,流芳里,465,449998,968,660,340,1246,1151.75,119.01
板橋區,赤松里,240,293306,1222,672,371,1309,3963.92,324.35
板橋區,黃石里,323,253671,785,554,321,1021,731.90,93.19
板橋區,挹秀里,593,682064,1150,691,380,1459,1450.49,126.11
板橋區,社後里,1757,1301484,741,555,340,932,652.09,88.03
板橋區,新埔里,669,683166,1021,594,350,1091,3249.40,318.20
板橋區,江翠里,1399,1337636,956,586,356,1008,1864.86,195.04
板橋區,松翠里,1030,874612,849,592,364,1041,846.25,99.66
板橋區,嵐翠里,645,477882,741,532,349,865,871.64,117.65
板橋區,深丘里,2921,4360802,1493,820,439,1625,2775.01,185.88
板橋區,埔墘里,1993,1843050,925,618,361,1112,1532.27,165.69
板橋區,港嘴里,1841,1515514,823,581,361,1036,763.01,92.69
板橋區,湳興里,1664,1368022,822,603,360,1026,764.52,92.99
板橋區,鄉雲里,1199,1137296,949,601,348,1091,1806.89,190.49
板橋區,景星里,1101,1063271,966,670,375,1177,1234.94,127.88
板橋區,廣福里,1210,1034100,855,606,364,1026,1245.07,145.69
板橋區,溪洲里,1795,1407356,784,571,361,929,961.42,122.62
板橋區,崑崙里,2876,3291868,1145,608,364,1042,17195.29,1502.30
板橋區,浮洲里,990,695399,702,515,323,853,730.50,104.00
板橋區,中正里,1259,954794,758,562,358,969,693.95,91.51
板橋區,中山里,950,630492,664,506,337,792,731.03,110.15
板橋區,復興里,230,149683,651,533,336,776,598.97,92.04
板橋區,自強里,1905,1860196,976,674,390,1190,1394.78,142.84
板橋區,國光里,1252,1317093,1052,731,408,1354,1048.35,99.65
板橋區,新興里,929,754193,812,617,356,1007,816.04,100.52
板橋區,福德里,1602,1506023,940,640,377,1147,1418.59,150.90
板橋區,和平里,1315,1573590,1197,915,480,1598,1125.30,94.04
板橋區,仁愛里,1010,790311,782,570,342,998,829.05,105.95
板橋區,福星里,1170,1159253,991,688,406,1232,1038.36,104.80
板橋區,公館里,1159,922779,796,568,339,975,765.86,96.19
板橋區,新民里,1346,1218899,906,633,358,1139,960.67,106.08
板橋區,振興里,1317,997202,757,535,341,930,742.59,98.07
板橋區,光復里,964,953870,989,630,383,1076,3079.14,311.18
板橋區,香丘里,1177,1042469,886,597,355,1032,1928.48,217.74
板橋區,雙玉里,1060,887338,837,596,350,1073,766.49,91.56
